rame;motriceA;motriceB;wikiGroup;serieLabel;typeRaw;miseEnServiceRaw;radiationRemarqueRaw;livreeRaw;stfTitulaireRaw;baptemeRaw;etatRaw;status;confidence;remark;source;extractedAt
12;230232;3024;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;25 juillet 1980;11 mars 2020;Carmillon;;Le Havre (19 septembre 1981);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
13;230252;3026;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;1er septembre 1980;19 mars 2021;Carmillon;;Ablon-sur-Seine (23 mai 1981);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
14;230272;3028;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;10 octobre 1980;19 mars 2021;Carmillon;;Montpellier (10 juillet 1981);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
15;230292;3030;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;23 octobre 1980;6 janvier 2021;Carmillon;;Pau (23 juin 1981);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
16;230312;3032;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;15 novembre 1980;18 décembre 2018;Orange / Carmillon;;Lyon (29 mai 1981);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
17;230332;3034;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;7 novembre 1980;22 janvier 2020;Carmillon;;Tergnier (16 mai 1981);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
18;230352;3036;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;25 novembre 1980;30 janvier 2019;Carmillon;;Le Creusot (18 septembre 1981);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
19;230372;3038;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;8 décembre 1980;10 septembre 2020;Carmillon;;Saint-Amand-les-Eaux (24 avril 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
20;230392;3040;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;"M (et R d'origine*) : 31 déc. 1980 ; R actuelles : ex-rame 59";"R d'origine* : octobre 2016 ; rame recomposée : 8 janvier 2019";* : AtlantiqueCarmillon;;Colmar (21 novembre 1981);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
21;230412;3042;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;22 janvier 1981;22 janvier 2019;Carmillon;;Dijon (27 juillet 1981);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
22;230432;3044;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;18 février 1981;13 mars 2014;Atlantique;;Valenciennes (15 mai 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
23;230452;3082;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;"045/046 : 7 avril 1981 ; 082 : 24 décembre 1981";"046 : 29 avril 2019 ; 045/082 + R : 13 janvier 2020";Carmillon;;Montbard (5 septembre 1981);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
24;230472;3048;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;7 avril 1981;18 décembre 2018;Carmillon;;Alfortville (9 janvier 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
25;230492;3050;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;7 avril 1981;29 avril 2019;Carmillon;;Besançon (9 octobre 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
26;230512;3052;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;7 avril 1981;23 avril 2014;Atlantique;;Saint-Étienne (19 septembre 1981);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
27;230532;3054;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;15 avril 1981;17 janvier 2019;Carmillon;;Mâcon (19 septembre 1981);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
28;230552;3056;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;8 mai 1981;27 novembre 2013;Atlantique;;Montélimar (18 septembre 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
29;230572;3058;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;21 septembre 1981;19 décembre 2014;Atlantique;;Villeneuve-Saint-Georges (27 février 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
30;230592;3060;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;7 octobre 1981;28 novembre 2013;Atlantique;;Lille (27 juin 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
31;230612;3062;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;24 octobre 1981;7 février 2020;Carmillon;;Combs-la-Ville (6 mars 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
32;230632;3064;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;20 novembre 1981;27 novembre 2013;Atlantique;;Maisons-Alfort (20 mars 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
33;230652;3066;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;9 juin 1981;22 septembre 2012;Atlantique;;Fécamp (26 janvier 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
34;230672;3068;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;17 juin 1981;19 décembre 2014;Atlantique;;Dunkerque (13 mars 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
35;230692;3070;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;8 septembre 1981;19 décembre 2014;Atlantique;;Grenoble (1er juin 1985);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
36;230712;3072;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;31 juillet 1981;"071 : 16 décembre 2016 ; 072 + R : 16 juin 2015";Atlantique;;Seine-Saint-Denis (24 novembre 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
37;230732;3074;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;28 août 1981;21 août 2014;Atlantique;;Saint-Germain-en-Laye (17 avril 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
38;230752;3076;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;21 septembre 1981;transformée en TGV postal (23 septembre 1993);Orange;;Ex-Cannes (11 mai 1988);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
39;230772;3078;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;10 novembre 1981;7 décembre 2020;Carmillon;;Thonon-les-Bains / Évian-les-Bains (4 juillet 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
40;230792;3080;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;15 décembre 1981;8 janvier 2020;Carmillon;;Versailles (8 mai 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
41;230812;3082;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;24 décembre 1981;"081 + R : 29 avril 2019 ; 082 : transférée sur la rame 23";Carmillon;;Villiers-le-Bel (16 octobre 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
42;230832;3084;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;24 décembre 1981;16 janvier 2020;Carmillon;;Chambéry (10 septembre 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
43;230852;3086;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;7 janvier 1982;27 novembre 2013;Atlantique;;Aix-les-Bains (25 septembre 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
44;230872;3088;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;22 janvier 1982;8 janvier 2019;Carmillon;;Clermont-Ferrand (25 septembre 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
45;230892;3090;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;10 février 1982;17 janvier 2019;Carmillon;;Valence (2 octobre 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
46;230912;3092;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;17 mars 1982;"091 : transférée sur la rame 60 ; 092 + R : 16 novembre 2009";Atlantique;;Contrexéville (6 novembre 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
47;230932;3094;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;26 février 1982;12 décembre 2013;Atlantique;;Nancy (30 octobre 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
48;230952;3096;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;17 mars 1982;7 mai 2014;Atlantique;;Comté de Nice (19 décembre 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
49;230972;3098;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;19 mars 1982;4 décembre 2014;Atlantique;;Rennes (20 novembre 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
50;230992;3100;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;4 août 1982;29 décembre 2014;Atlantique;;Beauvais (27 novembre 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
51;231012;3102;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;16 avril 1982;17 décembre 2014;Atlantique;;Givors / Grigny-Badan (13 novembre 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
52;231032;3104;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;26 avril 1982;25 septembre 2014;Atlantique;;Genève (20 octobre 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
53;231052;3106;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;7 mai 1982;18 septembre 2013;Atlantique;;Le Puy-en-Velay (22 janvier 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
54;231072;3108;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;26 mai 1982;5 août 2014;Atlantique;;Chagny (29 janvier 1983);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
55;231092;3110;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;11 juin 1982;21 août 2014;Atlantique;;Denain (11 décembre 1982);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
56;231112;3112;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;22 juin 1982;30 décembre 2014;Atlantique;;Annecy (8 janvier 1983);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
57;231132;3114;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;3 juillet 1982;5 avril 2016;Atlantique;;Bourg-en-Bresse (30 avril 1983);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
58;231152;3116;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;18 août 1982;5 août 2014;Atlantique;;Oullins (7 mai 1983);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
59;231172;3118;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;9 septembre 1982;"117 : 6 janvier 2021 ; 118 : 16 juin 2015 ; R : transférées sur la rame 20";Carmillon;;Hautmont (18 juin 1983);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
60;230912;3120;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;"091 : 17 mars 1982 ; 119 : 20 septembre 1982 ; 120 : 10 septembre 1982";"119* : 26 novembre 2015 ; 091/120 + R : 19 mars 2021";* : AtlantiqueCarmillon;;Langeac (14 mai 1983);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
61;231212;3122;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;30 septembre 1982;22 septembre 2012;Atlantique;;Fontainebleau (4 juin 1983);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
62;231232;3124;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;19 octobre 1982;17 décembre 2014;Atlantique;;Toulouse (11 juin 1983);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
63;231252;3126;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;4 novembre 1982;2 septembre 2014;Atlantique;;Villeurbanne (17 mars 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
64;231272;3128;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;18 novembre 1982;30 janvier 2019;Carmillon;;Dole (10 septembre 1983);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
65;231292;3130;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;3 décembre 1982;21 janvier 2016;Ex. rame expo Atlantique / Les Secrets du Chocolat;;Sète (13 août 1983);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
66;231312;3132;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;17 décembre 1982;30 janvier 2014;Atlantique;;Avignon (26 novembre 1983);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
67;231332;3134;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;29 décembre 1982;28 octobre 2014;Atlantique;;Bellegarde-sur-Valserine (1er octobre 1983);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
68;231352;3136;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;21 janvier 1983;22 décembre 2015;Atlantique;;Modane (5 novembre 1983);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
69;231372;3138;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;7 février 1983;5 août 2014;Atlantique;;Vichy (19 mai 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
70;231392;3140;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;4 mars 1983;"139 + R : 10 mars 1989 ; 140 : 25 novembre 2015";Orange Atlantique;;Melun (19 mai 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
71;231412;3142;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;16 mars 1983;30 décembre 2015;Atlantique;;Brunoy (2 juin 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
72;231432;3144;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;31 mars 1983;2 avril 2014;Atlantique;;Cahors (23 juin 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
73;231452;3146;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;8 avril 1983;28 octobre 2014;Atlantique;;Charenton-le-Pont (15 septembre 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
74;231472;3148;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;27 avril 1983;14 janvier 2019;Carmillon;;Port-Lesney / Arbois / Mouchard (9 juin 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
75;231492;3150;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;11 mai 1983;8 décembre 2015;Atlantique;;Vittel (23 juin 1990);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
76;231512;3152;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;27 mai 1983;30 décembre 2014;Atlantique;;Pontarlier (7 juillet 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
77;231532;3154;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;10 juin 1983;26 août 2015;Atlantique;;Nuits-Saint-Georges (21 juillet 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
78;231552;3156;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;30 juin 1983;30 décembre 2014;Atlantique;;Culoz (21 octobre 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
79;231572;3158;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;1er juillet 1983;21 mars 2014;Atlantique;;Annemasse (15 décembre 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
80;231592;3160;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;26 août 1983;31 décembre 2016;Atlantique;;Toulon (23 mai 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
81;231612;3162;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;19 septembre 1983;30 décembre 2014;Atlantique;;Tonnerre (25 août 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
82;231632;3164;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;27 janvier 1984(nouvelle rame);22 décembre 2015;Atlantique;;Trappes (6 octobre 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
83;231652;3166;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;9 février 1984;30 décembre 2015;Atlantique;;Moissy-Cramayel (12 octobre 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
84;231672;3168;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;24 février 1984;8 septembre 2017;Atlantique;;Dieppe (17 novembre 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
85;231692;3170;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;16 mars 1984;28 octobre 2016;Atlantique;;Beaune (24 novembre 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
86;231712;3172;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;23 mars 1984;5 août 2014;Atlantique;;Montluçon (8 décembre 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
87;231732;3174;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;30 mars 1984;30 décembre 2014;Atlantique;;Montchanin (10 novembre 1984);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
88;231752;3176;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;1er novembre 1985;transformée en rame 118 (1er mars 1989);Orange;;/;;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
89;231772;3178;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;"177 : 27 août 1984 ; 178 : 27 septembre 1984";31 décembre 2016;Atlantique;;Lons-le-Saunier (5 septembre 1995);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
90;231792;3180;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;22 juillet 1986;30 décembre 2014;Atlantique;;Épinal (20 juin 1987);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
91;231812;3182;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;30 janvier 1985;28 juillet 2016;Atlantique;;Mulhouse (27 septembre 1986);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
92;231832;3184;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;29 octobre 1985;28 octobre 2016;Atlantique;;Noyon (27 juin 1987);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
93;231852;3186;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;22 novembre 1985;28 juillet 2016;Atlantique;;Sens (21 novembre 1987);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
94;231872;3188;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;30 septembre 1985;"187 : transférée sur la rame 09 ; 188 + R : 25 octobre 2013";Atlantique;;Les-Arcs-en-Provence (11 juin 1988);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
95;231892;3190;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;"189 : 20 juin 1986 ; 190 : 30 septembre 1985";8 décembre 2015;Atlantique;;Saint-Raphaël (5 décembre 1987);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
96;231912;3192;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;"191 : 30 septembre 1985 ; 192 : 20 juin 1986";30 décembre 2015;Atlantique;;Monte-Carlo (30 janvier 1988);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
97;231932;3194;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;29 mai 1986;30 décembre 2015;Atlantique;;Corbeil-Essonnes (8 septembre 1990);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
98;231952;3196;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;1er juillet 1986;11 décembre 2017;Atlantique;;Albertville (6 mai 1989);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
100;231992;3200;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;13 avril 1984;29 décembre 2014;Atlantique;;Saint-Gervais-les-Bains (20 avril 1985);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
101[6];232012;3202;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;30 mai 1984;20 septembre 2017;Atlantique;;Bourg-Saint-Maurice (31 mai 1986);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
102;232032;3204;Rame 100 : état du matériel au 25 septembre 2021[4];TGV Sud-Est;;29 juin 1984;30 décembre 2014;Atlantique;;Vigneux-sur-Seine (18 octobre 1986);;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
